game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
824919,2026-06-04,2026,Atlanta Braves,Toronto Blue Jays,2026-06-04T17:00:00+00:00,0,-0.04,78,82,2,2,0.5757844417311279,0.5754109255393768,0.6928104575163399,0.3315277233396266,0.33109773323008224,0.47998633004400015,-0.0004299901095443648
825076,2026-06-04,2026,Arizona Diamondbacks,Los Angeles Dodgers,2026-06-04T17:00:00+00:00,1,0.26,184,158,3,3,0.4156845598249808,0.4160927814122041,0.44584382871536526,0.3414245336269265,0.34094763991893595,0.3070890621728455,-0.0004768937079905333
822810,2026-06-05,2026,Toronto Blue Jays,Baltimore Orioles,2026-06-05T17:00:00+00:00,0,0.39,197,158,3,3,0.6165047645630889,0.6216721820816908,0.5796019900497512,0.38007812472898966,0.38647630197421096,0.3359384668696319,0.006398177245221293
822892,2026-06-05,2026,Texas Rangers,Cleveland Guardians,2026-06-05T17:00:00+00:00,1,-0.87,82,169,2,3,0.5327010185177473,0.5288197890590656,0.457070707070707,0.21836833809435074,0.22201079118234346,0.29477221712070206,0.003642453087992714
823049,2026-06-05,2026,St. Louis Cardinals,Cincinnati Reds,2026-06-05T17:00:00+00:00,1,-0.21,127,148,2,2,0.5197381733741591,0.5163570131516577,0.5639097744360902,0.2306514221139893,0.2339105387275858,0.19017468483238167,0.0032591166135964855
823293,2026-06-05,2026,San Diego Padres,New York Mets,2026-06-05T17:00:00+00:00,0,-0.05,161,166,3,2,0.5881812876694061,0.5809676347077434,0.5380710659898477,0.3459572271644407,0.3375233925779099,0.289520472055451,-0.008433834586530797
823455,2026-06-05,2026,Philadelphia Phillies,Chicago White Sox,2026-06-05T17:00:00+00:00,1,0.33,134,101,3,2,0.5744644651661095,0.5713981990303155,0.6192771084337348,0.18108049140636523,0.18369950379445701,0.1449499201625781,0.002619012388091785
823538,2026-06-05,2026,New York Yankees,Boston Red Sox,2026-06-05T17:00:00+00:00,0,0.1,187,177,3,3,0.6037696989133887,0.605477944404311,0.57,0.36453784932596406,0.36660354116006993,0.32489999999999997,0.002065691834105876
823699,2026-06-05,2026,Minnesota Twins,Kansas City Royals,2026-06-05T17:00:00+00:00,1,1.2,263,143,3,3,0.5074778271645909,0.520699907514624,0.5153061224489797,0.2425780907345126,0.22972857865648996,0.2349281549354435,-0.012849512078022651
823860,2026-06-05,2026,Miami Marlins,Tampa Bay Rays,2026-06-05T17:00:00+00:00,0,-0.6,132,192,2,2,0.5411467392813308,0.5335186986319701,0.4483627204030227,0.29283979343481664,0.2846422017899509,0.20102912904719913,-0.00819759164486572
823943,2026-06-05,2026,Los Angeles Dodgers,Los Angeles Angels,2026-06-05T17:00:00+00:00,1,0.45,188,143,3,2,0.7418621813602194,0.7430470967272774,0.6448598130841121,0.06663513341210425,0.06602479450028112,0.1261245523626518,-0.0006103389118231328
824271,2026-06-05,2026,Detroit Tigers,Seattle Mariners,2026-06-05T17:00:00+00:00,1,-0.44,47,91,2,2,0.5059823602833283,0.4996149072099771,0.4707379134860051,0.24405342835123123,0.2503852410864798,0.2801183562211475,0.0063318127352485765
824350,2026-06-05,2026,Colorado Rockies,Milwaukee Brewers,2026-06-05T17:00:00+00:00,0,-0.82,133,215,2,3,0.33248513116121653,0.32642314594656846,0.41687344913151364,0.11054636244329136,0.10655207020965474,0.17378347259080468,-0.0039942922336366204
824673,2026-06-05,2026,Chicago Cubs,San Francisco Giants,2026-06-05T17:00:00+00:00,0,-0.71,153,224,3,3,0.5611038702267964,0.5525787936414995,0.6201923076923077,0.3148375531834896,0.3053433231822949,0.3846384985207101,-0.009494230001194703
824914,2026-06-05,2026,Atlanta Braves,Pittsburgh Pirates,2026-06-05T17:00:00+00:00,1,-0.68,147,215,3,3,0.5960080632866434,0.5886065377525296,0.565,0.16320948492940876,0.16924458077996088,0.18922500000000006,0.006035095850552119
825073,2026-06-05,2026,Arizona Diamondbacks,Washington Nationals,2026-06-05T17:00:00+00:00,0,-0.58,173,231,3,2,0.6135999501723307,0.6009161956969891,0.5541561712846348,0.37650489885148675,0.36110027425094204,0.3070890621728455,-0.015404624600544703
822808,2026-06-06,2026,Toronto Blue Jays,Baltimore Orioles,2026-06-06T17:00:00+00:00,1,0.74,249,175,3,3,0.6089234841496785,0.6179517329885414,0.5139949109414759,0.1529408412496268,0.14596087832645874,0.23620094659078397,-0.006979962923168076
822891,2026-06-06,2026,Texas Rangers,Cleveland Guardians,2026-06-06T17:00:00+00:00,0,-0.1,111,121,2,3,0.5609277918056008,0.5595886181295029,0.5228426395939086,0.31463998761990747,0.3131394215400866,0.27336442577752584,-0.001500566079820853
823048,2026-06-06,2026,St. Louis Cardinals,Cincinnati Reds,2026-06-06T17:00:00+00:00,1,-0.36,139,175,2,2,0.5300544795632354,0.5250716267681754,0.5367088607594936,0.22084879217858155,0.22555695970062725,0.21463867969876624,0.0047081675220456976
823292,2026-06-06,2026,San Diego Padres,New York Mets,2026-06-06T17:00:00+00:00,1,0.91,165,74,3,2,0.5586684888034977,0.5691511724741638,0.4607594936708861,0.1947735027749884,0.18563071218038774,0.29078032366607914,-0.009142790594600658
823454,2026-06-06,2026,Philadelphia Phillies,Chicago White Sox,2026-06-06T17:00:00+00:00,0,0.19,133,114,3,2,0.5484119505567028,0.5502782366339651,0.5541561712846348,0.30075566751340743,0.30280613771298615,0.3070890621728455,0.0020504701995787133
823697,2026-06-06,2026,Minnesota Twins,Kansas City Royals,2026-06-06T17:00:00+00:00,0,1.13,240,127,3,3,0.5075600929129178,0.5199493159952365,0.57,0.25761724791776974,0.2703472912039143,0.32489999999999997,0.012730043286144577
823859,2026-06-06,2026,Miami Marlins,Tampa Bay Rays,2026-06-06T17:00:00+00:00,1,0.31,148,117,2,2,0.5348123884732702,0.5378774697273279,0.45569620253164556,0.2163995139179437,0.21355723298561677,0.2962666239384714,-0.0028422809323269405
823942,2026-06-06,2026,Los Angeles Dodgers,Los Angeles Angels,2026-06-06T17:00:00+00:00,1,0.3,126,96,3,2,0.7228506717257238,0.7280175054764753,0.7566037735849056,0.07681175016288251,0.07397447732723916,0.059241723033107895,-0.002837272835643348
824269,2026-06-06,2026,Detroit Tigers,Seattle Mariners,2026-06-06T17:00:00+00:00,0,-0.12,75,87,2,2,0.5118610072508823,0.5094151354321869,0.46446700507614214,0.26200169074388785,0.2595037802073933,0.21572959880440104,-0.002497910536494563
824351,2026-06-06,2026,Colorado Rockies,Milwaukee Brewers,2026-06-06T17:00:00+00:00,0,-0.8,167,247,2,3,0.356971891087336,0.3448561710728667,0.29700854700854695,0.12742893102646888,0.1189257787270383,0.08821407699612825,-0.008503152299430577
824669,2026-06-06,2026,Chicago Cubs,San Francisco Giants,2026-06-06T17:00:00+00:00,1,0.32,222,190,3,3,0.5450503911304534,0.5483988863127914,0.5851851851851853,0.20697914661055344,0.20394356588352708,0.17207133058984905,-0.0030355807270263657
824915,2026-06-06,2026,Atlanta Braves,Pittsburgh Pirates,2026-06-06T17:00:00+00:00,1,-0.38,169,207,3,3,0.5978098974346785,0.593908989509568,0.5076530612244898,0.16175687860150384,0.16490990880114012,0.24240550812161596,0.003153030199636281
825075,2026-06-06,2026,Arizona Diamondbacks,Washington Nationals,2026-06-06T17:00:00+00:00,0,0.16,207,191,3,2,0.5755116505617541,0.5774650219917676,0.5628140703517588,0.3312136599323146,0.3334658516239527,0.3167596777859145,0.0022521916916380946
822807,2026-06-07,2026,Toronto Blue Jays,Baltimore Orioles,2026-06-07T17:00:00+00:00,1,1.89,324,135,3,3,0.6120070349549904,0.6338943133471577,0.5541561712846348,0.150538540924418,0.13403337379954913,0.1987767196035759,-0.01650516712486888
822890,2026-06-07,2026,Texas Rangers,Cleveland Guardians,2026-06-07T17:00:00+00:00,1,0.62,141,79,2,3,0.5558142257572808,0.5628594220191356,0.5664160401002506,0.1973010020396039,0.19109188491744417,0.1879950502823475,-0.006209117122159741
823047,2026-06-07,2026,St. Louis Cardinals,Cincinnati Reds,2026-06-07T17:00:00+00:00,1,-0.11,143,154,2,2,0.5307590506393521,0.528764279083108,0.57356608478803,0.22018706855688208,0.22206310466806295,0.18184588404300966,0.0018760361111808677
823291,2026-06-07,2026,San Diego Padres,New York Mets,2026-06-07T17:00:00+00:00,0,1.1,182,72,3,2,0.5590763135911901,0.5717863131469634,0.49744897959183665,0.3125663244187148,0.32693958790219724,0.24745548729695951,0.014373263483482446
823453,2026-06-07,2026,Philadelphia Phillies,Chicago White Sox,2026-06-07T17:00:00+00:00,1,-0.46,146,192,3,2,0.5456895571580284,0.5398117734861317,0.6073170731707317,0.2063979784752684,0.2117732038219793,0.15419988102320048,0.005375225346710921
823537,2026-06-07,2026,New York Yankees,Boston Red Sox,2026-06-07T17:00:00+00:00,1,-0.23,71,94,2,2,0.6042942579528656,0.6022426328793942,0.57,0.15658303428907325,0.1582109230987164,0.18490000000000004,0.001627888809643152
823696,2026-06-07,2026,Minnesota Twins,Kansas City Royals,2026-06-07T17:00:00+00:00,0,0.44,203,159,3,3,0.506520140133568,0.5106642624481114,0.47328244274809167,0.2565626523609294,0.26077798894167353,0.22399627061360067,0.004215336580744133
823857,2026-06-07,2026,Miami Marlins,Tampa Bay Rays,2026-06-07T17:00:00+00:00,1,1.63,243,80,2,2,0.5291633595885208,0.5477897373384105,0.5025510204081632,0.22168714195396858,0.20449412165646375,0.24745548729695963,-0.01719302029750483
823941,2026-06-07,2026,Los Angeles Dodgers,Los Angeles Angels,2026-06-07T17:00:00+00:00,0,-0.75,96,171,3,2,0.7250393671238595,0.7202285510099872,0.6582568807339451,0.5256820838793668,0.5187291656899456,0.4333021210335832,-0.00695291818942112
824268,2026-06-07,2026,Detroit Tigers,Seattle Mariners,2026-06-07T17:00:00+00:00,1,0.42,120,78,2,2,0.510892552802801,0.5148717816964394,0.5153061224489797,0.23922609490376082,0.2353493881943871,0.2349281549354435,-0.003876706709373706
824349,2026-06-07,2026,Colorado Rockies,Milwaukee Brewers,2026-06-07T17:00:00+00:00,0,-0.17,217,234,2,3,0.35630119991281084,0.3510056915794846,0.37649880095923266,0.1269505450593088,0.12320499552119225,0.14175134712373988,-0.003745549538116552
824670,2026-06-07,2026,Chicago Cubs,San Francisco Giants,2026-06-07T17:00:00+00:00,0,-0.06,224,230,3,3,0.5441856331209357,0.5430218075865539,0.5468354430379747,0.29613800329523365,0.2948726835145684,0.2990290017625381,-0.0012653197806652416
824916,2026-06-07,2026,Atlanta Braves,Pittsburgh Pirates,2026-06-07T17:00:00+00:00,1,0.47,204,157,3,3,0.596531140989361,0.6023639325732192,0.5796019900497512,0.1627871201913469,0.15811444211863537,0.17673448677012948,-0.004672678072711517
825074,2026-06-07,2026,Arizona Diamondbacks,Washington Nationals,2026-06-07T17:00:00+00:00,1,0.44,161,117,3,2,0.5708340170562068,0.5759806692200593,0.5443037974683544,0.18418344091611216,0.17979239287506876,0.20765902900176253,-0.004391048041043399
822806,2026-06-08,2026,Toronto Blue Jays,Philadelphia Phillies,2026-06-08T17:00:00+00:00,0,0.78,271,193,3,3,0.5673383293882864,0.5764038643585746,0.3883495145631068,0.3218727799930918,0.3322414148474981,0.15081534546140068,0.010368634854406311
822972,2026-06-08,2026,Tampa Bay Rays,Boston Red Sox,2026-06-08T17:00:00+00:00,1,0.84,156,72,3,2,0.5099396957169914,0.5189106773148694,0.4885496183206107,0.240159101833955,0.23144693640163772,0.261581492919993,-0.008712165432317287
823218,2026-06-08,2026,San Francisco Giants,Washington Nationals,2026-06-08T17:00:00+00:00,0,0.17,190,173,3,3,0.5974781647246142,0.5998896060566581,0.5725,0.3569801573226933,0.3598675394548124,0.32775625,0.002887382132119143
823289,2026-06-08,2026,San Diego Padres,Cincinnati Reds,2026-06-08T17:00:00+00:00,1,-0.56,192,248,3,3,0.5964514751715272,0.5904463317650818,0.5516372795969774,0.16285141189123653,0.16773420716467746,0.20102912904719902,0.004882795273440932
824025,2026-06-08,2026,Los Angeles Angels,Houston Astros,2026-06-08T17:00:00+00:00,0,0.65,236,171,3,3,0.48177875931268865,0.48799916439118557,0.457070707070707,0.2321107729248736,0.23814318444649535,0.20891363126211607,0.006032411521621761
824427,2026-06-08,2026,Cleveland Guardians,New York Yankees,2026-06-08T17:00:00+00:00,0,0.22,93,71,3,2,0.48628195494849746,0.48745230652533633,0.547979797979798,0.2364701397085325,0.23760975113687044,0.30028185899398024,0.0011396114283379333
824829,2026-06-08,2026,Baltimore Orioles,Seattle Mariners,2026-06-08T17:00:00+00:00,0,-0.12,142,154,3,3,0.49269377430078815,0.4899178335199195,0.46329113924050636,0.24274715523475596,0.24001948360085157,0.21463867969876624,-0.0027276716339043883
822805,2026-06-09,2026,Toronto Blue Jays,Philadelphia Phillies,2026-06-09T17:00:00+00:00,1,0.95,265,170,3,3,0.5655130110018729,0.5765396824657099,0.5089058524173028,0.18877894360865863,0.17931864052624183,0.24117346178997598,-0.009460303082416799
822969,2026-06-09,2026,Tampa Bay Rays,Boston Red Sox,2026-06-09T17:00:00+00:00,1,0.8,184,104,3,2,0.5112538719685883,0.5197693295525156,0.4783715012722647,0.2388727776656971,0.23062149683844033,0.27209629068495095,-0.008251280827256763
823214,2026-06-09,2026,San Francisco Giants,Washington Nationals,2026-06-09T17:00:00+00:00,0,-0.66,158,224,3,3,0.5950768812928449,0.587885349855659,0.5025510204081632,0.35411649464921857,0.3456091845749106,0.2525575281132861,-0.008507310074307994
823290,2026-06-09,2026,San Diego Padres,Cincinnati Reds,2026-06-09T17:00:00+00:00,0,0.21,205,184,3,3,0.6019671125742017,0.6049029129376318,0.46700507614213205,0.36236440462092157,0.36590753408043214,0.21809374114251856,0.0035431294595105745
823374,2026-06-09,2026,Pittsburgh Pirates,Los Angeles Dodgers,2026-06-09T17:00:00+00:00,0,-0.12,157,169,2,2,0.4415307014775242,0.4379223087215943,0.5153061224489797,0.1949493603472346,0.19177594847605137,0.26554039983340283,-0.0031734118711832238
823620,2026-06-09,2026,New York Mets,St. Louis Cardinals,2026-06-09T17:00:00+00:00,0,0.51,165,114,2,2,0.5866404701594816,0.5928095981478663,0.5367088607594936,0.34414704122893763,0.3514232196562347,0.28805640121775355,0.007276178427297053
823858,2026-06-09,2026,Miami Marlins,Arizona Diamondbacks,2026-06-09T17:00:00+00:00,1,0.96,173,77,2,2,0.5233943748380402,0.5340016981187552,0.5796019900497512,0.22715292193602254,0.21715441735620378,0.17673448677012948,-0.009998504579818768
824023,2026-06-09,2026,Los Angeles Angels,Houston Astros,2026-06-09T17:00:00+00:00,1,0.98,276,178,3,3,0.4797671967049209,0.48988798107065823,0.46446700507614214,0.2706421696242565,0.26021427185616913,0.2867955886521168,-0.01042789776808739
824105,2026-06-09,2026,Kansas City Royals,Texas Rangers,2026-06-09T17:00:00+00:00,1,0.07,118,111,2,2,0.47753877983432097,0.47677049756302,0.46954314720812185,0.2729657265770102,0.27376911222044964,0.2813844726738643,0.0008033856434394582
824267,2026-06-09,2026,Detroit Tigers,Minnesota Twins,2026-06-09T17:00:00+00:00,1,-0.15,120,135,2,2,0.5725072921277599,0.5707904031504547,0.5417721518987342,0.18275001528394044,0.1842208780277492,0.20997276077551674,0.001470862743808754
824347,2026-06-09,2026,Colorado Rockies,Chicago Cubs,2026-06-09T17:00:00+00:00,1,0.02,197,195,2,2,0.42398122897044627,0.42173786276756237,0.41687344913151364,0.3317976245783974,0.3343870993566266,0.34003657432777745,0.002589474778229184
824429,2026-06-09,2026,Cleveland Guardians,New York Yankees,2026-06-09T17:00:00+00:00,0,0.03,155,152,3,2,0.48166586086364327,0.48049132986662774,0.47959183673469385,0.23200200152151457,0.23087191807700047,0.23000832986255726,-0.0011300834445140961
824591,2026-06-09,2026,Chicago White Sox,Atlanta Braves,2026-06-09T17:00:00+00:00,1,1.38,287,149,2,2,0.4805422166790975,0.49545080491137533,0.41687344913151364,0.2698363886526656,0.2545698902645791,0.34003657432777745,-0.015266498388086525
824830,2026-06-09,2026,Baltimore Orioles,Seattle Mariners,2026-06-09T17:00:00+00:00,0,-0.26,171,197,3,3,0.49229075970788777,0.4878377578025804,0.47328244274809167,0.2423501920937693,0.23798567793784905,0.22399627061360067,-0.004364514155920235
822804,2026-06-10,2026,Toronto Blue Jays,Philadelphia Phillies,2026-06-10T17:00:00+00:00,0,0.18,179,161,3,3,0.5650892669844759,0.5671093073474652,0.4582278481012658,0.3193258796610523,0.3216129664801218,0.20997276077551674,0.0022870868190694726
822970,2026-06-10,2026,Tampa Bay Rays,Boston Red Sox,2026-06-10T17:00:00+00:00,1,0.22,158,136,3,3,0.5112614096686611,0.5128614789320682,0.5945945945945945,0.23886540967906433,0.2373039387082518,0.16435354273192118,-0.001561470970812523
823215,2026-06-10,2026,San Francisco Giants,Washington Nationals,2026-06-10T17:00:00+00:00,1,-0.56,205,261,3,3,0.5913920441523152,0.5852763501161232,0.5025510204081632,0.16696046158202354,0.1719957057730044,0.24745548729695963,0.005035244190980864
823287,2026-06-10,2026,San Diego Padres,Cincinnati Reds,2026-06-10T17:00:00+00:00,1,0.79,289,210,3,3,0.5967002345636858,0.6061882670833194,0.6004901960784313,0.16265070080098604,0.15508768098283895,0.15960808342945024,-0.007563019818147082
823372,2026-06-10,2026,Pittsburgh Pirates,Los Angeles Dodgers,2026-06-10T17:00:00+00:00,1,0.03,227,224,2,2,0.44006758817660685,0.43819897972237437,0.35597189695550346,0.31352430581036195,0.3156203863849811,0.4147721975110926,0.0020960805746191302
823618,2026-06-10,2026,New York Mets,St. Louis Cardinals,2026-06-10T17:00:00+00:00,0,0.78,159,81,2,2,0.5821230155690202,0.591353566784916,0.5505050505050506,0.3388672052551698,0.34969904094924215,0.30305581063156833,0.010831835694072367
823856,2026-06-10,2026,Miami Marlins,Arizona Diamondbacks,2026-06-10T17:00:00+00:00,1,0.49,129,80,2,2,0.5315372662064269,0.5366864340230483,0.48469387755102045,0.2194573329533481,0.21465946041827919,0.2655403998334027,-0.004797872535068914
824022,2026-06-10,2026,Los Angeles Angels,Houston Astros,2026-06-10T17:00:00+00:00,1,0.3,200,170,3,3,0.486092491573374,0.4882138809725467,0.5153061224489797,0.2641009272172627,0.2619250316291826,0.2349281549354435,-0.002175895588080068
824103,2026-06-10,2026,Kansas City Royals,Texas Rangers,2026-06-10T17:00:00+00:00,0,0.26,99,73,2,2,0.4816811455698623,0.48324858724358194,0.4707379134860051,0.23201672599749487,0.23352919707291783,0.2215941831931576,0.0015124710754229609
824266,2026-06-10,2026,Detroit Tigers,Minnesota Twins,2026-06-10T17:00:00+00:00,0,-0.25,142,167,2,2,0.5815039675756005,0.5787876478272654,0.608272506082725,0.3381468643061651,0.33499514127741864,0.3699954416561587,-0.003151723028746445
824348,2026-06-10,2026,Colorado Rockies,Chicago Cubs,2026-06-10T17:00:00+00:00,1,-0.3,130,160,2,2,0.4228176422741905,0.4168373843259931,0.3941605839416058,0.33313947406992434,0.34007863631974944,0.36704139804997604,0.006939162249825104
824428,2026-06-10,2026,Cleveland Guardians,New York Yankees,2026-06-10T17:00:00+00:00,0,-0.18,207,225,3,3,0.4816139138339257,0.47793624506894156,0.5241730279898218,0.23195196199843202,0.22842305435059937,0.2747573632720185,-0.0035289076478326464
824590,2026-06-10,2026,Chicago White Sox,Atlanta Braves,2026-06-10T17:00:00+00:00,1,1.49,305,156,2,2,0.4836072706270534,0.49988546904105857,0.4228855721393035,0.2666614509492413,0.250114544076282,0.3330610628449791,-0.016546906872959344
824831,2026-06-10,2026,Baltimore Orioles,Seattle Mariners,2026-06-10T17:00:00+00:00,1,-0.51,177,228,3,3,0.4985158367079824,0.49118501306131984,0.5,0.251486366032695,0.25889269093340933,0.25,0.007406324900714356
823371,2026-06-11,2026,Pittsburgh Pirates,Los Angeles Dodgers,2026-06-11T17:00:00+00:00,0,0.91,205,114,2,2,0.44324692449392844,0.45181389871717414,0.3864734299516908,0.1964678360733263,0.20413579907401289,0.14936171205862447,0.0076679630006865895
